0,1
PVH,PVH CORPORATION
PVL,PERMIANVILLE ROYALTY TRUST
PW,POWER REIT
PWM,PRESTIGE WEALTH INC
PWOD,PENNS WOODS BANCORP INC
PWP,PERELLA WEINBERG PARTNERS
PWR,QUANTA SERVICES
PWUP,POWERUP ACQUISITION CORP
PWUPU,POWERUP ACQUISITION CORP UNIT 1 COM CL A & 1/2 RED WT(18/02/2032)
PWpA,POWER REIT 7.75% CUM RED PERP PFD SHS SER A USD25
PX,P10 INC
PXDT,PIXIE DUST TECHNOLOGIES INC SPON ADS EACH REP 1 COM
PXLW,PIXELWORKS INC
PXS,PYXIS TANKERS INC
PXSAP,PYXIS TANKERS INC 7.75% CUM CON PFD SHS SER A
PYCR,PAYCOR HCM INC
PYPD,POLYPID LTD
PYPL,PAYPAL HOLDINGS INC
PYT,PPLUS TRUST CERTIFICATE 6.345% PRF 15/02/34 SER GSC-2 USD25
PYXS,PYXIS ONCOLOGY INC
PZC,PIMCO CALIF MUNICIPAL INCOME FD III
PZG,PARAMOUNT GOLD NEVADA CORP
PZZA,PAPA JOHNS INTERNATIONAL INC
QBTS,D-WAVE QUANTUM INC
QCOM,QUALCOMM INC
QD,QUDIAN INC SPON ADS EACH REP 1 ORD SHS CLASS A
QDEL,QUIDELORTHO CORPORATION
QETA,QUETTA ACQUISITION CORPORATION
QETAU,QUETTA ACQUISITION CORPORATION UNIT 1 COM & 1/10 RT 30/11/2024
QFIN,QIFU TECHNOLOGY INC SPON ADS EACH REP 2 ORD SHS CL A
QGEN,QIAGEN NV
QH,QUHUO LTD SPON ADS EACH REP 10 ORD (POST SPLIT)
QIPT,QUIPT HOME MEDICAL CORP
QLGN,QUALIGEN THERAPEUTICS INC
QMCO,QUANTUM CORPORATION
QMMM,QMMM HOLDINGS LIMITED
QNCX,QUINCE THERAPEUTICS INC
QNRX,QUOIN PHARMACEUTICALS LTD SPON ADS EACH REP 1 ORD SHS
QNST,QUINSTREET INC
QNTM,QUANTUM BIOPHARMA LTD
QOMO,QOMOLANGMA ACQUISITION CORP
QOMOU,QOMOLANGMA ACQUISITION CORP UNIT (1 COM & 1 RED WT EXP & 1 RT)
QQQX,NUVEEN NASDAQ 100 DYNAMIC OVWT FD
QRTEA,QURATE RETAIL INC
QRTEB,QURATE RETAIL INC
QRTEP,QURATE RETAIL INC 8.0% FIXED RATE CUM RED PFD STK
QRVO,QORVO INC
QS,QUANTUMSCAPE CORPORATION
QSG,QUANTASING GROUP LIMITED ADS EACH REP 3 CL A SHS
QSI,QUANTUM-SI INC
QSR,RESTAURANT BRANDS INTL INC
QTI,QT IMAGING HOLDINGS INC
QTTB,Q32 BIO INC
QTWO,Q2 HLDGS INC
QUAD,QUAD/GRAPHICS INC
QUBT,QUANTUM COMPUTING INC
QUIK,QUICKLOGIC CORP
QULL,UBS AG LONDON ETRACS 2X LEV MSCI US QTY FACT TR ETN
QURE,UNIQURE N.V.
QVCC,QVC INC 6.25% SENIOR SECURED NOTES 26/11/2068
QVCD,QVC INC 6.375% SENIOR SECURED NTS DUE 2067 USD25
R,RYDER SYSTEM INC
RA,BROOKFIELD REAL ASSETS INCOME FD IN
RACE,FERRARI N V
RAIL,FREIGHTCAR AMERICA INC
RAMP,LIVERAMP HOLDINGS INC
RAND,RAND CAPITAL CORP
RANI,RANI THERAPEUTICS HLDGS INC
RAPP,RAPPORT THERAPEUTICS INC
RAPT,RAPT THERAPEUTICS INC
RAVE,RAVE RESTAURANT GROUP INC
RAY,RAYTECH HLDG LTD
RAYA,ERAYAK POWER SOLUTION GROUP INC
RBA,RB GLOBAL INC
RBB,RBB BANCORP
RBBN,RIBBON COMMUNICATIONS INC
RBC,RBC BEARINGS INC.
RBCAA,REPUBLIC BANCORP INC
RBCP,RBC BEARINGS INC. 5.00% MANDATORY CONV PFD STK SER A
RBLX,ROBLOX CORPORATION
RBOT,VICARIOUS SURGICAL INC
RBRK,RUBRIK INC
RC,READY CAPITAL CORPORATION
RCAT,RED CAT HOLDINGS INC
RCB,READY CAPITAL CORPORATION 6.20% SENIOR NOTES DUE 30/07/2026 USD25
RCC,READY CAPITAL CORPORATION 5.75% SENIOR NOTES DUE 15/02/2026 USD25
RCEL,AVITA MEDICAL INC
RCFA,PERCEPTION CAPITAL CORP. IV
RCG,RENN FUND INC
RCI,ROGERS COMMUNICATIONS INC
RCKT,ROCKET PHARMACEUTICALS INC
RCKY,ROCKY BRANDS INC
RCL,ROYAL CARIBBEAN GROUP
RCM,R1 RCM INC
RCMT,RCM TECHNOLOGIES INC
RCON,RECON TECHNOLOGY LTD
RCRT,RECRUITER COM GROUP INC
RCUS,ARCUS BIOSCIENCES INC
RCpC,READY CAPITAL CORPORATION 6.25% PFD CONV SER C
RCpE,READY CAPITAL CORPORATION 6.50% CUM RED PFD SHS SER E
RDCM,RADCOM
RDDT,REDDIT INC
RDFN,REDFIN CORPORATION
RDHL,REDHILL BIOPHARMA LTD SPON ADR EACH REP 10000 ORD SHS (P/S)
RDI,READING INTERNATIONAL INC
RDIB,READING INTERNATIONAL INC
RDNT,RADNET INC
RDUS,RADIUS RECYCLING INC
RDVT,RED VIOLET INC
RDW,REDWIRE CORP
RDWR,RADWARE LTD
RDY,DR REDDYS LABORATORIES ADS EACH REPR 1 ORD INR5
RDZN,ROADZEN INC
REAL,THE REALREAL INC
REAX,THE REAL BROKERAGE INC
RECT,RECTITUDE HOLDINGS LTD
REE,REE AUTOMOTIVE LTD
REFI,CHICAGO ATLANTIC REAL ESTA FIN INC
REFR,RESEARCH FRONTIERS
REG,REGENCY CENTERS CORP
REGCO,REGENCY CENTERS CORP 5.875% CUM RED SER B PFD SHS
REGCP,REGENCY CENTERS CORP 6.25% CUM RED SER A PFD SHS
REGN,REGENERON PHARMACEUTICALS INC
REI,RING ENERGY INC
RELI,RELIANCE GLOBAL GROUP INC
RELL,RICHARDSON ELECTRONICS
RELX,RELX PLC SPON ADS EACH REPR 1 ORD SHS GBP0.144
RELY,REMITLY GLOBAL INC
RENB,RENOVARO INC
RENE,CARTESIAN GROWTH CORPORATION II
RENEU,CARTESIAN GROWTH CORPORATION II UNIT COM 1 CL A & 1/3 WT EXP(12/07/2028)
RENT,RENT THE RUNWAY INC
REPL,REPLIMUNE GROUP INC
RERE,ATRENEW INC SPON ADS EACH REP 0.666 ORD SHS CL A
RES,RPC INC
RETO,RETO ECO SOLUTIONS INC
REVB,REVELATION BIOSCIENCES INC
REVG,REV GROUP INC
REX,REX AMERICAN RESOURCES CORPORATION
REXR,REXFORD INDUSTRIAL REALTY INC
REXRpB,REXFORD INDUSTRIAL REALTY INC 5.875% CUM RED PFD SHS SER B USD25
REXRpC,REXFORD INDUSTRIAL REALTY INC 5.625% CUM RED PREF STK SER C USD25.00
REZI,RESIDEO TECHNOLOGIES INC
RF,REGIONS FINANCIAL CORP
RFAC,RF ACQUISITION CORPORATION
RFACU,RF ACQUISITION CORPORATION UNIT 1 CL A & 1 WT EXP & 1 RT 01/05/2028
RFAI,RF ACQUISITION CORP II
RFAIU,RF ACQUISITION CORP II UNIT (1 ORD SHS & 1 RT)
RFI,COHEN & STEERS TOTAL RET RLTY FUND
RFIL,RF INDUSTRIES
RFL,RAFAEL HOLDINGS INC
RFMZ,RIVERNORTH FLEXB MUNI INM FD II INC
RFpC,REGIONS FINANCIAL CORP 5.7% DEP SHS REPSTG 1/40 PFD SER C
RFpE,REGIONS FINANCIAL CORP DEPOSITARY SHS REP 1/40TH PERP PFD SER E
RFpF,REGIONS FINANCIAL CORP DEP SHS REPSTG 1/40TH PERP PFD SER F
RGA,REINSURANCE GROUP OF AMERICA
RGC,REGENCELL BIOSCIENCE HLDGS LTD
RGCO,RGC RESOURCES INC
RGEN,REPLIGEN CORP
RGF,REAL GOOD FOOD COMPANY INC(THE)
RGLS,REGULUS THERAPEUTICS INC
RGNX,REGENXBIO INC
RGP,RESOURCES CONNECTION INC
RGR,STURM RUGER & CO INC
RGS,REGIS CORP
RGT,ROYCE GLOBAL TRUST INC
RGTI,RIGETTI COMPUTING INC
RH,RH
RHE,REGIONAL HEALTH PROPERTIES INC
RHI,ROBERT HALF INC
RHP,RYMAN HOSPITALITY PPTYS INC
RICK,RCI HOSPITALITY HOLDINGS INC
RIG,TRANSOCEAN LIMITED
RIGL,RIGEL PHARMACEUTICALS INC
RILY,B RILEY FINANCIAL INC
RILYG,B RILEY FINANCIAL INC 5.00% SENIOR NOTES DUE (31/12/2026)
RILYK,B RILEY FINANCIAL INC 5.50% SR NOTES DUE 31/03/2026
RILYL,B RILEY FINANCIAL INC 7.375% DEP SHS EACH REP 1/1000 PFD SER B
RILYN,B RILEY FINANCIAL INC 6.5% SR NOTES DUE 30/09/2026 USD25
RILYP,B RILEY FINANCIAL INC 6.875% DEP SHS REP 1/1000 CUM PFD SER A
RILYT,B RILEY FINANCIAL INC 6.00% SENIOR NOTES DUE 2028
RILYZ,B RILEY FINANCIAL INC 5.25% SENIOR NOTES DUE 31/08/2028
RIME,ALGORHYTHM HOLDINGS INC
RIO,RIO TINTO ADR EACH REP 1 ORD
RIOT,RIOT PLATFORMS INC
RITM,RITHM CAPITAL CORP
RITMpA,RITHM CAPITAL CORP 7.50%FXD TO FLTG RATE CUM RED PRF SER A
RITMpC,RITHM CAPITAL CORP 6.375%FXD TO FLTG RATE CUM RED PFD SER C
RITMpD,RITHM CAPITAL CORP 7.00%FXD RATE RESET CUM RED PFD STK D
RITR,REITAR LOGTECH HLDGS LTD
RIV,RIVERNORTH OPPORTUNITIES FD INC
RIVN,RIVIAN AUTOMOTIVE INC
RIVpA,RIVERNORTH OPPORTUNITIES FD INC 6.00%PERPETUAL PREFERRED STK SER A USD25
RJF,RAYMOND JAMES FINANCIAL INC
RJFpB,RAYMOND JAMES FINANCIAL INC 6.375%DEP SHS REP 1/40TH FXD FLTG SER B
RKDA,ARCADIA BIOSCIENCES INC
RKT,ROCKET COMPANIES INC
RL,RALPH LAUREN CORP
RLAY,RELAY THERAPEUTICS INC
RLGT,RADIANT LOGISTICS INC
RLI,RLI CORP
RLJ,RLJ LODGING TR
RLJpA,RLJ LODGING TR 7.8% CUMULATIVE CONV PFD SER A USD25
RLMD,RELMADA THERAPEUTICS INC
RLTY,COHEN & STEERS REAL ESTATE OPP & IN
RLYB,RALLYBIO CORP
RM,REGIONAL MGMT CORP
RMAX,RE/MAX HOLDINGS
RMBI,RICHMOND MUTUAL BANCORPORATION INC
RMBL,RUMBLEON INC
RMBS,RAMBUS INC
RMCF,ROCKY MOUNTAIN CHOCOLATE FACTORY IN
RMCO,ROYALTY MANAGEMENT HLDG CORPORATION
RMD,RESMED INC
RMM,RIVERNORTH MANAGED DUR MUN INCOM FD
RMMZ,RIVERNORTH MANAGED DUR MUN INC FDII
RMNI,RIMINI STREET INC
RMPLp,RIVERNORTH CAPITAL AND INCM FD INC 5.875% PFD SHS SER A USD25
RMR,THE RMR GROUP INC
RMT,ROYCE MICRO-CAP TRUST INC
RMTI,ROCKWELL MEDICAL INC
RNA,AVIDITY BIOSCIENCES INC
RNAC,CARTESIAN THERAPEUTICS INC
RNG,RINGCENTRAL INC
RNGR,RANGER ENERGY SERVICES INC
RNLX,RENALYTIX PLC SPON ADS EACH REP 2 ORD SHS
RNP,COHEN & STEERS REIT & PFD & INCM FD
RNR,RENAISSANCERE HOLDINGS LTD
RNRpF,RENAISSANCERE HOLDINGS LTD 5.750% DEP SHS REP 1/1000 INT PFD SER F
RNRpG,RENAISSANCERE HOLDINGS LTD 4.20% DEP SHS EACH REP A 1/1000 PRF SR G
RNST,RENASANT CORPORATION
RNW,RENEW ENERGY GLOBAL PLC
ROAD,CONSTRUCTION PARTNERS INC
ROCK,GIBRALTAR INDUSTRIES INC
ROCL,ROTH CH ACQUISITION V CO
ROCLU,ROTH CH ACQUISITION V CO UNIT 1 COM & 1/2 WT EXP (10/12/2026)
ROG,ROGERS CORP
ROIC,RETAIL OPPORTUNITY INVESTMENTS CORP
ROIV,ROIVANT SCIENCES LTD
ROK,ROCKWELL AUTOMATION INC
ROKU,ROKU INC
ROMA,ROMA GREEN FINANCE LIMITED
ROOT,ROOT INC
ROP,ROPER TECHNOLOGIES INC
ROST,ROSS STORES INC
RPAY,REPAY HOLDINGS CORPORATION
RPD,RAPID7 INC
RPHM,RENEO PHARMACEUTICALS INC
RPID,RAPID MICRO BIOSYSTEMS INC
RPM,RPM INTERNATIONAL INC
RPTX,REPARE THERAPEUTICS INC
RQI,COHEN & STEERS QUALITY INC RLTY FD
RR,RICHTECH ROBOTICS INC
RRAC,RIGEL RESOURCE ACQUISITION CORP
RRAC.U,RIGEL RESOURCE ACQUISITION CORP UNITS (1 COM CL A & 1/2 WT EXP)
RRBI,RED RIVER BANCSHARES INC
RRC,RANGE RESOURCES CORP
RRGB,RED ROBIN GOURMET BURGERS INC
RRR,RED ROCK RESORTS INC
RS,RELIANCE INC
RSF,RIVERNORTH CAPITAL AND INCM FD INC
RSG,REPUBLIC SERVICES INC
RSI,RUSH STREET INTERACTIVE INC
RSKD,RISKIFIED LTD
RSLS,RESHAPE LIFESCIENCES INC
RSSS,RESEARCH SOLUTIONS INC
RSVR,RESERVOIR MEDIA INC
RTC,BAIJIAYUN GROUP LTD
RTX,RTX CORPORATION
RUM,RUMBLE INC
RUN,SUNRUN INC
RUSHA,RUSH ENTERPRISES
RUSHB,RUSH ENTERPRISES
RVLV,REVOLVE GROUP INC
RVMD,REVOLUTION MEDICINES INC
RVNC,REVANCE THERAPEUTICS INC
RVP,RETRACTABLE TECHNOLOGIES INC
RVSB,RIVERVIEW BANCORP INC
RVSN,RAIL VISION LTD
RVT,ROYCE SMALL-CAP TRUST INC
RVTY,REVVITY INC
RVYL,RYVYL INC
RWAY,RUNWAY GROWTH FINANCE CORP
RWAYL,RUNWAY GROWTH FINANCE CORP 7.50% NOTES DUE 28/07/2027
RWAYZ,RUNWAY GROWTH FINANCE CORP 8.00% NOTES DUE 31/12/2027
RWT,REDWOOD TRUST INC
RWTO,REDWOOD TRUST INC 9.00% SENIOR NOTES DUE 01/09/2029
RWTpA,REDWOOD TRUST INC 10% SER A FIXED RATE RESET CUM RED PFD
RXO,RXO INC
RXRX,RECURSION PHARMACEUTICALS INC
RXST,RXSIGHT INC
RXT,RACKSPACE TECHNOLOGY INC
RY,ROYAL BANK OF CANADA
RYAAY,RYANAIR HOLDINGS PLC ADS EACH REPR 5 ORD EUR0.012 POST REV SP
RYAM,RAYONIER ADVANCED MATERIALS INC
RYDE,RYDE GROUP LTD
RYI,RYERSON HOLDING CORP
RYN,RAYONIER INC
RYTM,RHYTHM PHARMACEUTICALS INC
RZB,REINSURANCE GROUP OF AMERICA 5.75% FXD TO FLTNG SUB ORD 15/6/56 USD25
RZC,REINSURANCE GROUP OF AMERICA 7.125%FXD RATE RESET SUBORD DEB 2052
RZLT,REZOLUTE INC
RZLV,REZOLVE AI LTD
S,SENTINELONE INC
SABA,SABA CAPITAL INCME & OPPRTUNITIS II
SABR,SABRE CORP
SABS,SAB BIOTHERAPEUTICS INC
SACC,SACHEM CAPITAL CORP 6.875% NTS 30/12/2024 USD25.00
SACH,SACHEM CAPITAL CORP
SACHpA,SACHEM CAPITAL CORP 7.75% SERIES A REDEEMABLE PREFERRED STCK
SAFE,SAFEHOLD INC
SAFT,SAFETY INSURANCE GROUP INC
SAGE,SAGE THERAPEUTICS INC
SAIA,SAIA INC
SAIC,SCIENCE APPLICATION INTL CORP
SAIH,SAIHEAT LIMITED
SAJ,SARATOGA INVESTMENT CORP 8% NOTES 31/10/27 USD25
SAM,BOSTON BEER CO INC
SAMG,SILVERCREST ASSET MGMT GROUP INC
SAN,BANCO SANTANDER SA ADR EACH 1 REPR 1 ORD EUR0.50
SANA,SANA BIOTECHNOLOGY INC
SAND,SANDSTORM GOLD LIMITED
SANM,SANMINA CORP
SANW,S&W SEED COMPANY
SAP,SAP SE SPON ADR EACH REP 1 ORD NPV
SAR,SARATOGA INVESTMENT CORP
SASR,SANDY SPRING BANCORP INC
SAT,SARATOGA INVESTMENT CORP 6% NTS 30/04/27 USD25
SATL,SATELLOGIC INC
SATS,ECHOSTAR CORPORATION
SATX,SATIXFY COMMUNICATIONS LTD
SAVE,SPIRIT AIRLINES INC
SAY,SARATOGA INVESTMENT CORP 8.125% NTS 31/12/2027 USD
SAZ,SARATOGA INVESTMENT CORP 8.50% NOTES 15/04/28 USD25
SB,SAFE BULKERS INC
SBAC,SBA COMMUNICATIONS CORP
SBBA,SCORPIO TANKERS INC 7.00% SENIOR NOTES DUE 30/06/2025
SBC,SBC MEDICAL GROUP HOLDINGS INCRPRTD
SBCF,SEACOAST BANKING OF FLORIDA
SBET,SHARPLINK GAMING INC
SBFG,SB FINANCIAL GROUP INC
SBFM,SUNSHINE BIOPHARMA INC
SBGI,SINCLAIR INC
SBH,SALLY BEAUTY HOLDINGS INC
SBI,WESTERN INTERMEDIATE MUNI FUND INC
SBLK,STAR BULK CARRIERS CORP
SBR,SABINE ROYALTY TRUST
SBRA,SABRA HEALTH CARE REIT INC
SBS,CIA SANEAMENTO BASICO DE SAO PAULO SPONS ADR EACH REPR 1 COM NPV
SBSW,SIBANYE STILLWATER LTD SPON ADR EACH REP 4 ORD SHS
SBT,STERLING BANCORP INC
SBUX,STARBUCKS CORP
SBXC,SILVERBOX CORP III
SBXC.U,SILVERBOX CORP III UNIT 1 COM & 1/3 WT EXP
SBXD.U,SILVERBOX CORP IV UNIT (1 ORD CL A & 1/3 WT)
SBpC,SAFE BULKERS INC 8.00% CUM RED PERP PFD SER C
SBpD,SAFE BULKERS INC PRF SER'D'
SCCC,SACHEM CAPITAL CORP 7.75% NOTES DUE 30/09/2025
SCCE,SACHEM CAPITAL CORP 6% NOTES 30/03/2027 USD25
SCCF,SACHEM CAPITAL CORP 7.125% NTS 30/06/2027 USD25
SCCG,SACHEM CAPITAL CORP 8% NOTES DUE 30/09/2027 USD25.00
SCCO,SOUTHERN COPPER CORPORATION
SCD,LMP CAPITAL & INCOME FUND INC
SCDL,UBS AG LONDON UBS ETRACS 2X LEV US DIV FTR TTL RTN ETN
SCEpG,SCE TRUST II 5.1% TR PRF SECS USD25.00
SCEpH,SCE TR III 5.75% CUM TRUST PREFERENCE
SCEpJ,SCE TR IV PREF SER J
SCEpL,SCE TRUST VI 5% TRUST PREFERENCE SECURITIES USD25
SCEpM,SCE TR VII TR PREF SECS
SCEpN,SCE TR VIII 6.95% TRUST PREFERENCE SECURITIES
SCHL,SCHOLASTIC CORP
SCHW,SCHWAB(CHARLES)CORP
SCHWpD,SCHWAB(CHARLES)CORP 5.95% DEP SHS REP 1/40 NON CUM PERP PF D
SCHWpJ,SCHWAB(CHARLES)CORP 4.450% DEP SHS REP 1/40TH N-CUM PFD SERJ
SCI,SERVICE CORPORATION INTERNATIONAL
SCKT,SOCKET MOBILE INC
SCLX,SCILEX HOLDING COMPANY
SCM,STELLUS CAPITAL INVESTMENT CORP
SCNI,SCINAI IMMUNOTHERAPEUTICS LTD SPON ADS EACH REP 4000 ORD SHS(POST SPT)
SCNX,SCIENTURE HOLDINGS INC
SCOR,COMSCORE INC
SCPH,SCPHARMACEUTICALS INC
SCPX,SCORPIUS HOLDINGS INC
SCS,STEELCASE INC
SCSC,SCANSOURCE INC
SCWO,374WATER INC
SCWX,SECUREWORKS CORP
SCYX,SCYNEXIS INC
SD,SANDRIDGE ENERGY INC
SDA,SUNCAR TECHNOLOGY GROUP INC
SDGR,SCHRODINGER INC
SDHC,SMITH DOUGLAS HOMES CORP
SDHY,PGIM SHT DUR HIGH YLD OPPORTNTS FD
SDIG,STRONGHOLD DIGITAL MNG INC
SDRL,SEADRILL LIMITED
SDST,STARDUST POWER INC
SE,SEA LIMITED ADS EACH REP ONE CLASS A ORD SHS
SEALpA,SEAPEAK LLC 9% CUM RED PERP PREF UNITS SER A
SEALpB,SEAPEAK LLC 8.5% CUM RED PERP PFD UNTS FXD FLT SER B
SEAT,VIVID SEATS INC
SEB,SEABOARD CORP DELAWARE
SEDA,SDCL EDGE ACQUISITION CORPORATION
SEDA.U,SDCL EDGE ACQUISITION CORPORATION UNIT 1 ORD SHS CL A & 1/2 WT EXP
SEE,SEALED AIR CORP
SEED,ORIGIN AGRITECH
SEEL,SEELOS THERAPEUTICS INC
SEER,SEER INC
SEG,SEAPORT ENTERTAINMENT GROUP INC
SEI,SOLARIS ENERGY INFRASTRUCTURE INC
SEIC,SEI INVESTMENT CO
SELF,GLOBAL SELF STORAGE INC
SELX,SEMILUX INTERNATIONAL LTD
SEMR,SEMRUSH HOLDINGS INC
SENEA,SENECA FOODS
SENEB,SENECA FOODS
SENS,SENSEONICS HOLDINGS INC
SER,SERINA THERAPEUTICS INC
SERA,SERA PROGNOSTICS INC
SERV,SERVE ROBOTICS INC
SES,SES AI CORPORATION
SEVN,SEVEN HILLS RLTY TR
SF,STIFEL FINANCIAL CORP
SFB,STIFEL FINANCIAL CORP 5.2% SR NOTES DUE 15/10/2047 USD25
SFBC,SOUND FINL BANCORP INC
SFBS,SERVISFIRST BANCSHARES INC
SFIX,STITCH FIX INC
SFL,SFL CORPORATION LTD
SFM,SPROUTS FARMERS MARKETS INC
SFNC,SIMMONS FIRST NATIONAL CORP
SFST,SOUTHERN FIRST BANCSHARES INC
SFpB,STIFEL FINANCIAL CORP 6.25%NON CUM DEP SHS REP 1/1000TH SER B
SFpC,STIFEL FINANCIAL CORP 6.125% DEP SHS REP 1/1000 NON CU PF SR C
SFpD,STIFEL FINANCIAL CORP 4.50% DEP SHS REP 1/1000TH PREF SHS SR D
SG,SWEETGREEN INC
SGA,SAGA COMMUNICATIONS
SGBX,SAFE & GREEN HOLDINGS CORP
SGC,SUPERIOR GROUP OF COMPANIES INC
SGD,SAFE & GREEN DEVELOPMENT CORP
SGE,STRONG GLOBAL ENTERTAINMENT INC
SGHC,SUPER GROUP SGHC LTD
SGHT,SIGHT SCIENCES INC
SGLY,SINGULARITY FUTURE TECHNOLOGY LTD
SGMA,SIGMATRON INTERNATIONAL INC
SGML,SIGMA LITHIUM CORP
SGMO,SANGAMO THERAPEUTICS INC
SGMT,SAGIMET BIOSCIENCES INC
SGN,SIGNING DAY SPORTS INC
SGRP,SPAR GROUP INC
SGU,STAR GROUP LP
SHAK,SHAKE SHACK INC
SHBI,SHORE BANCSHARES INC
SHC,SOTERA HEALTH CO
SHCO,SOHO HOUSE & CO INC
SHCR,SHARECARE INC
SHEL,SHELL PLC SPON ADS EA REP 2 ORD SHS
SHEN,SHENANDOAH TELECOMUNICATIONS
SHFS,SHF HOLDINGS INC
SHIM,SHIMMICK CORP
SHIP,SEANERGY MARITIME HOLDINGS CORP
SHLS,SHOALS TECHNOLOGIES GRP INC
SHLT,SHL TELEMEDICINE LIMITED SPON ADS EACH REP 1 ORD
SHMD,SCHMID GROUP N.V.
SHO,SUNSTONE HOTEL INVESTORS INC
SHOO,MADDEN(STEVEN)
SHOP,SHOPIFY INC
SHOT,SAFETY SHOT INC
SHOpI,SUNSTONE HOTEL INVESTORS INC 5.70% SERIES I CUMULATIVE RED PFD SHS
SHPH,SHUTTLE PHARMACEUTICALS HLDGS INC
SHW,SHERWIN-WILLIAMS CO
SHYF,SHYFT GROUP INC
SIBN,SI BONE INC
SID,COMPANHIA SIDERURGICA NACIONAL CSN SPONS ADR(1 ADR REP 1 ORD) NPV
SIDU,SIDUS SPACE INC
SIEB,SIEBERT FINANCIAL CORP
SIF,SIFCO INDUSTRIES INC
SIG,SIGNET JEWELERS LTD
SIGA,SIGA TECHNOLOGIES INC
SIGI,SELECTIVE INSURANCE GROUP
SIGIP,SELECTIVE INSURANCE GROUP DEP SHS 1/1000 INT SHS NON CUM PFD SER B
SII,SPROTT INC
SILA,SILA REALTY TRUST INC
SILC,SILICOM
SILO,SILO PHARMA INC
SILV,SILVERCREST METALS INC
SIMA,SIM ACQUISITION CORP. I
SIMAU,SIM ACQUISITION CORP. I UNITS(1 ORD CL A SHS & 1/2 RED WT EXP)
SIMO,SILICON MOTION TECHNOLOGY CORP SPONS ADR EACH REP 4 COM USD0.01
SINT,SINTX TECHNOLOGIES INC
SIRI,SIRIUSXM HOLDINGS INC
SISI,SHINECO INC
SITC,SITE CENTERS CORP
SITCpA,SITE CENTERS CORP 6.375%CUM RED DEP SHS REPR 1/20TH CL A
SITCw,SITE CENTERS CORP
SITM,SITIME CORPORATION
SJ,SCIENJOY HOLDING CORPORATION
SJM,SMUCKER(J.M.)CO
SJT,SAN JUAN BASIN ROYALITY TRUST
SJW,SJW GROUP
SKE,SKEENA RESOURCES LIMITED
SKGR,SK GROWTH OPPORTUNITIES CORP
SKGRU,SK GROWTH OPPORTUNITIES CORP UNIT 1 CL A & 1/2 WT EXP (28/06/2029)
SKIL,SKILLSOFT CORP
SKLZ,SKILLZ INC
SKM,SK TELECOM ADR EACH REPR 0.55555 SHS KRW500 (P/S)
SKT,TANGER INC
SKWD,SKYWARD SPECIALTY INS GROUP INC
SKX,SKECHERS USA INC
SKY,CHAMPION HOMES INC
SKYE,SKYE BIOSCIENCE INC
SKYH,SKY HARBOUR GROUP CORPORATION
SKYT,SKYWATER TECHNOLOGY INC
SKYX,SKYX PLATFORMS CORP
SLAB,SILICON LABORATORIES
SLB,SCHLUMBERGER LIMITED
SLDB,SOLID BIOSCIENCES INC
SLDP,SOLID POWER INC
SLE,SUPER LEAGUE ENTERPRISE INC
SLF,SUN LIFE FINANCIAL INC
SLG,SL GREEN RLTY CORP
SLGL,SOL GEL TECHNOLOGIES LTD
SLGpI,SL GREEN RLTY CORP 6.5% PREF SER I USD25
SLI,STANDARD LITHIUM LTD
SLM,SLM CORP
SLMBP,SLM CORP PRF SERIES 'B' USD100
SLN,SILENCE THERAPEUTICS PLC SPON ADS EACH REP 3 ORD SHS
SLND,SOUTHLAND HOLDINGS INC
SLNG,STABILIS SOLUTIONS INC
SLNH,SOLUNA HOLDINGS INC
SLNHP,SOLUNA HOLDINGS INC 9% PERP PFD SHS SER A
SLP,SIMULATIONS PLUS INC
SLQT,SELECTQUOTE INC
SLRC,SLR INVESTMENT CORP
SLRN,ACELYRIN INC
SLRX,SALARIUS PHARMACEUTICALS INC
SLS,SELLAS LIFE SCIENCES GROUP INC
SLSR,SOLARIS RESOURCES INC
SLVM,SYLVAMO CORPORATION
SLVO,UBS AG ETRACS TRACKER ZERT 18/04/33
SM,SM ENERGY COMPANY
SMAR,SMARTSHEET INC
SMBC,SOUTHERN MISSOURI BANCORP
SMBK,SMARTFINANCIAL INC
SMC,SUMMIT MIDSTREAM CORPORATION
SMCI,SUPER MICRO COMPUTER INC
SMFG,SUMITOMO MITSUI FINANCIAL GROUP INC ADR EACH REPR 1/5 ORD NPV
SMG,SCOTTS MIRACLE-GRO COMPANY
SMHB,UBS AG LONDON ETRACS MNTLY PAY 2X LVGD SML CP DIV SR B
SMID,SMITH-MIDLAND CORP
SMLR,SEMLER SCIENTIFIC INC
SMMT,SUMMIT THERAPEUTICS INC
SMP,STANDARD MOTOR PRODUCTS INC
SMPL,SIMPLY GOOD FOODS COMPANY
SMR,NUSCALE POWER CORPORATION
SMRT,SMARTRENT INC
SMSI,SMITH MICRO SOFTWARE INC
SMTC,SEMTECH CORP
SMTK,SMARTKEM INC
SMWB,SIMILARWEB LTD
SMX,SMX (SECURITY MATTERS) PLC
SMXT,SOLARMAX TECHNOLOGY INC
SN,SHARKNINJA INC
SNA,SNAP-ON INC
SNAL,SNAIL INC
SNAP,SNAP INC
SNAX,STRYVE FOODS INC
SNCR,SYNCHRONOSS TECHNOLOGIES INC
SNCRL,SYNCHRONOSS TECHNOLOGIES INC 8.375% SENIOR NOTES DUE 30/06/2026
SNCY,SUN COUNTRY AIRLINES HOLDINGS INC
